element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,905706384,,,"POLYGON ((-122.1827207 37.4319383, -122.1821236 37.4311705, -122.1819584 37.4312515, -122.1825553 37.4320194, -122.1827207 37.4319383))",,roof,,,,,,,,,,,,,,,1,"[8410920037, 8410920038, 8410920039, 8410920040, 8410920037]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
way,905706385,,,"POLYGON ((-122.1825304 37.4320346, -122.181932 37.4312697, -122.1817956 37.431337, -122.1823941 37.4321018, -122.1825304 37.4320346))",,roof,,,,,,,,,,,,,,,1,"[8410920041, 8410920042, 8410920043, 8410920044, 8410920041]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
way,905706386,,,"POLYGON ((-122.1823712 37.4321146, -122.1817741 37.4313468, -122.1816089 37.4314278, -122.1822058 37.4321957, -122.1823712 37.4321146))",,roof,,,,,,,,,,,,,,,1,"[8410920045, 8410920046, 8410920047, 8410920048, 8410920045]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
way,905706387,,,"POLYGON ((-122.1821826 37.4322036, -122.1815855 37.4314358, -122.1814203 37.4315168, -122.1820172 37.4322847, -122.1821826 37.4322036))",,roof,,,,,,,,,,,,,,,1,"[8410920049, 8410920050, 8410920051, 8410920052, 8410920049]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
way,905706388,,,"POLYGON ((-122.1819988 37.4322987, -122.1814015 37.4315279, -122.1812558 37.431599, -122.1818531 37.4323699, -122.1819988 37.4322987))",,roof,,,,,,,,,,,,,,,1,"[8410920053, 8410920054, 8410920055, 8410920056, 8410920053]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic,yes,solar,solar_photovoltaic_panel,generator,,,
way,917710378,,,"POLYGON ((-122.1772521 37.4257417, -122.1772618 37.4257125, -122.1772796 37.4257163, -122.1772921 37.4256788, -122.1772728 37.4256747, -122.1772826 37.4256454, -122.1771546 37.4256184, -122.1772842 37.4252298, -122.1772504 37.4252227, -122.1772559 37.4252062, -122.1772073 37.4251961, -122.1772008 37.4252155, -122.1771647 37.4252079, -122.1771308 37.4253101, -122.1771108 37.425306, -122.1770972 37.4253473, -122.1771201 37.425352, -122.1770387 37.4255992, -122.1769354 37.4255777, -122.1769661 37.4254848, -122.1768871 37.4254684, -122.1768765 37.4255005, -122.1768317 37.4254912, -122.1768131 37.4255476, -122.1767278 37.4255299, -122.1767471 37.4254713, -122.1766245 37.4254459, -122.1765915 37.4255463, -122.1767067 37.4255702, -122.1766981 37.4255965, -122.1767562 37.4256087, -122.1767859 37.4256147, -122.176774 37.4256508, -122.1768833 37.4256735, -122.1768861 37.4256652, -122.1772521 37.4257417))",CA,dormitory,,,,,,Norcliffe,,,,,,,,,,"[8523440605, 8523440606, 8523440607, 8523440608, 8523440609, 8523440610, 8523440611, 8523440612, 8523440613, 8523440614, 8523440615, 8523440616, 8523489817, 8523489818, 8523489819, 8523489820, 8523489821, 8523489822, 8523489823, 8523489824, 8523489825, 8523489826, 8523489827, 8523489828, 8523489829, 8523489830, 8523489831, 8523489832, 8523489833, 8523489834, 9579405282, 8523489835, 8523489836, 8523489837, 8523489838, 8523440605]",,,,,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,,,,,,,,,,,,,
way,918557147,,,"POLYGON ((-122.1814977 37.422743, -122.1814644 37.4226215, -122.1813831 37.4226355, -122.1814164 37.4227571, -122.1814977 37.422743))",,yes,,,,,,,,,,,,,,,,"[8530996040, 8530996041, 8530996042, 8530996043, 8530996040]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,922801147,,,"POLYGON ((-122.1836061 37.426877, -122.1836606 37.4267697, -122.183249 37.4266378, -122.1831946 37.426745, -122.1836061 37.426877))",CA,barn,,,,,,Huffington Barn,,175,Electioneer Road,,,,,,,"[8566470733, 8566470734, 8566470735, 8566470736, 8566470733]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,922801148,,,"POLYGON ((-122.1837449 37.4267438, -122.1837776 37.4266814, -122.1836563 37.4266413, -122.1836236 37.4267037, -122.1837449 37.4267438))",,greenhouse,,,,,,Green House,,,,,,,,,,"[8566470737, 8566470738, 8566470739, 8566470740, 8566470737]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,922801149,,,"POLYGON ((-122.183634 37.4266261, -122.1836818 37.4265326, -122.1835985 37.4265057, -122.1835506 37.4265992, -122.183634 37.4266261))",,farm_auxiliary,,,,,,,,,,,,,,,,"[8566470741, 8566470742, 8566470743, 8566470744, 8566470741]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,922801150,,,"POLYGON ((-122.1834865 37.4266625, -122.1835209 37.426597, -122.1834029 37.4265578, -122.1833685 37.4266233, -122.1834865 37.4266625))",CA,farm_auxiliary,,,,,,Lathe House,,175,Electioneer Road,,,,,,,"[8566470745, 8566470746, 8566470747, 8566470748, 8566470745]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,922815501,,,"POLYGON ((-122.1821955 37.4301331, -122.1822175 37.4300688, -122.1820869 37.4300405, -122.1820648 37.4301049, -122.1821955 37.4301331))",CA,yes,,,,,,,,180,Stock Farm Road,,,The Whiting-Turner Contracting Company,,,,"[8566580832, 8566580833, 8566580834, 8566580835, 8566580832]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
way,922815502,,,"POLYGON ((-122.1822324 37.4300382, -122.1822545 37.4299738, -122.1821238 37.4299456, -122.1821017 37.4300099, -122.1822324 37.4300382))",CA,yes,,,,,,,,180,Stock Farm Road,,,The Whiting-Turner Contracting Company,,,,"[8566580843, 8566580836, 8566580837, 8566580838, 8566580843]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
way,922815503,,,"POLYGON ((-122.1822606 37.4299519, -122.1822827 37.4298876, -122.182152 37.4298593, -122.1821299 37.4299237, -122.1822606 37.4299519))",CA,yes,,,,,,,,180,Stock Farm Road,,,The Whiting-Turner Contracting Company,,,,"[8566580839, 8566580840, 8566580841, 8566580842, 8566580839]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
way,927548450,,,"POLYGON ((-122.1725423 37.4335205, -122.1722153 37.4334484, -122.1721733 37.4335679, -122.1725013 37.4336401, -122.1725423 37.4335205))",CA,yes,,,,,,"District Work Center, Campus Drive",,359,Campus Drive,,,,,,,"[8605495379, 8605495380, 8605495381, 8605495382, 8605495379]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,DWC Campus Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,936563698,,,"POLYGON ((-122.173616 37.4233569, -122.1736982 37.4233552, -122.1738396 37.4233647, -122.1739354 37.4233887, -122.1740905 37.4234544, -122.1741946 37.4235275, -122.1740434 37.4236493, -122.1740105 37.4236241, -122.1739667 37.4236589, -122.1738757 37.4236101, -122.1737749 37.4235814, -122.1736829 37.4235745, -122.1736785 37.4235249, -122.1736325 37.4235275, -122.173616 37.4233569))",CA,yes,,,,,,Denning House,,580,Lomita Drive,,,,,,,"[8678155193, 8678155194, 8678155195, 8678155206, 8678155196, 8678155197, 8678155198, 8678155199, 8678155200, 8678155201, 8678155202, 8678155203, 8678155204, 8678155205, 8678155193]",,,Q92323722,,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,978632013,,,"POLYGON ((-122.1808558 37.4332467, -122.1808751 37.4331836, -122.1809588 37.4331997, -122.1809403 37.4332602, -122.1809489 37.4332661, -122.1808807 37.4334849, -122.1808009 37.4334693, -122.1807841 37.4335231, -122.1807975 37.4335258, -122.1807614 37.4336419, -122.1804564 37.4335822, -122.1804964 37.4334534, -122.1806867 37.4334906, -122.1806976 37.4334553, -122.1806894 37.4334537, -122.1807583 37.4332279, -122.1808558 37.4332467))",,data_centre,,,,,,Northwest Data Center and Communications Hub,,319,Oak Road,,,,,,,"[9055247684, 9055247685, 9055247686, 9055247687, 9055247688, 9055247689, 9055247690, 9055247691, 9055247692, 9055247693, 9055247694, 10878034341, 9055247696, 9055247697, 9055247698, 9055247699, 9055247684]",,,,,Stanford,,,,,,,,,,,,,,,,,,NDCCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,980496149,,,"POLYGON ((-122.168097 37.4405445, -122.1679984 37.4404689, -122.1678444 37.4405954, -122.1679429 37.4406711, -122.168097 37.4405445))",,yes,,,,,,,,,,,,,,,,"[9069869978, 9069869979, 9069869980, 9069869981, 9069869978]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,980962134,,,"POLYGON ((-122.1665371 37.4300198, -122.1661876 37.42995, -122.1662258 37.4298293, -122.1665753 37.429899, -122.1665371 37.4300198))",,yes,,,,,,,,,,,,,,,,"[9074134735, 9074134736, 9074134737, 9074134738, 9074134735]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,981290803,,,"POLYGON ((-122.1753016 37.4300932, -122.1751853 37.4300686, -122.1751803 37.4300833, -122.174285 37.4298938, -122.1743423 37.4297233, -122.1744212 37.42974, -122.1747028 37.4297996, -122.1750782 37.4298791, -122.1750883 37.4298491, -122.175343 37.429903, -122.175364 37.4299074, -122.1753016 37.4300932))",,yes,,,,,,,,,,,,,,,,"[9077160920, 9077160921, 9077160922, 9077160923, 9077160924, 1003204143, 9077160925, 9077160919, 1003204141, 9077160918, 9077160926, 9077160920]",,,Q120405701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,981626392,,,"POLYGON ((-122.1717331 37.4253432, -122.1716022 37.4253152, -122.1715909 37.4253487, -122.1717218 37.4253766, -122.1717331 37.4253432))",,yes,,,,,,,,,,,,,,,,"[9079717395, 9079717396, 9079717397, 9079717398, 9079717395]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,981628183,,,"POLYGON ((-122.1717223 37.4256978, -122.1716872 37.4256904, -122.1717119 37.4256167, -122.1717469 37.4256241, -122.1717223 37.4256978))",,yes,,,,,,,,,,,,,,,,"[9079755065, 9079755066, 9079755067, 9079755068, 9079755065]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,981628184,,,"POLYGON ((-122.171744 37.4255911, -122.1716923 37.4255791, -122.1717053 37.4255437, -122.171757 37.4255557, -122.171744 37.4255911))",,yes,,,,,,,,,,,,,,,,"[9079755069, 9079755070, 9079755071, 9079755072, 9079755069]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,982390317,,,"POLYGON ((-122.1668989 37.4308201, -122.1668697 37.4308318, -122.1668817 37.4308577, -122.1667805 37.4308874, -122.1667232 37.430764, -122.1668153 37.430737, -122.1668346 37.4307785, -122.1668804 37.4307651, -122.1668989 37.4308201))",,yes,,,,,,,,,,,,,,,,"[9085432918, 9085432919, 9085432920, 9085432921, 9085432922, 9085432923, 9085432924, 9085432925, 9085432918]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,982390318,,,"POLYGON ((-122.1668165 37.430679, -122.1667149 37.4306733, -122.1667272 37.4305366, -122.1668288 37.4305424, -122.1668165 37.430679))",,yes,,,,,,,,,,,,,,,,"[9085432926, 9085432927, 9085432928, 9085432929, 9085432926]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,983125297,,,"POLYGON ((-122.1723023 37.4239859, -122.1721256 37.4240381, -122.1720613 37.4239037, -122.1719742 37.4239244, -122.1719602 37.4239204, -122.1719491 37.4239006, -122.1720499 37.4238766, -122.1720301 37.4238343, -122.1720007 37.423843, -122.1719545 37.4237445, -122.172182 37.4236772, -122.1722615 37.4238467, -122.17224 37.423853, -122.1723023 37.4239859))",,yes,,,,,,,,,,,,,,,,"[9090350049, 9090350050, 9090350059, 2411239745, 2411239744, 9090350058, 9090350057, 9090350051, 9090350052, 9090350053, 9090350054, 9090350055, 9090350056, 9090350049]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,983231129,,,"POLYGON ((-122.177919 37.4247074, -122.1778448 37.4247603, -122.1777915 37.4247132, -122.1778714 37.4246563, -122.1778398 37.4246283, -122.1779151 37.4245747, -122.1779229 37.4245816, -122.1779439 37.4245666, -122.177991 37.4246083, -122.177889 37.4246809, -122.177919 37.4247074))",,yes,,,,,,,,,,,,,,,,"[9091302314, 9091302315, 9091302316, 9091354517, 9091354518, 9091354519, 9091354520, 9091354521, 9091354522, 9091354523, 9091302314]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,984192537,,,"POLYGON ((-122.1637254 37.4291539, -122.1634691 37.429097, -122.1633462 37.429473, -122.1635993 37.4295299, -122.1637254 37.4291539))",,yes,,,,,,,,,,,,,,,1,"[9100033242, 9100033243, 9100033244, 9100033245, 9100033242]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,984226616,,,"POLYGON ((-122.1629521 37.4295723, -122.1629302 37.4295882, -122.16273 37.4294145, -122.1627519 37.4293986, -122.1629521 37.4295723))",,yes,,,,,,,,,,,,,,,,"[9100358733, 9100358734, 9100358735, 9100358736, 9100358733]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,984846691,,,"POLYGON ((-122.1627526 37.4264486, -122.162568 37.4264103, -122.1626332 37.4262119, -122.1628178 37.4262501, -122.1627526 37.4264486))",,university,,,,,,,,,,,,,,,,"[9105087173, 9105087174, 9105087175, 9105087176, 9105087173]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985734158,,,"POLYGON ((-122.1567322 37.4292695, -122.1568491 37.4293728, -122.1567038 37.4294758, -122.1565873 37.4293728, -122.1567322 37.4292695))",,yes,,,,,,,,,,,,,,,,"[9112676596, 9112676597, 9112676598, 9112676599, 9112676596]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985734159,,,"POLYGON ((-122.1564732 37.4296393, -122.156358 37.4295379, -122.1562327 37.4296277, -122.1562398 37.4296308, -122.1561886 37.4296675, -122.1562699 37.4297392, -122.1563173 37.4297053, -122.1563454 37.4297299, -122.1564732 37.4296393))",,yes,,,,,,,,,,,,,,,,"[9112676600, 9112676601, 9112676602, 9112676603, 9112676604, 9112676605, 9112676606, 9112676607, 9112676600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985734160,,,"POLYGON ((-122.1568688 37.4293589, -122.1570158 37.4294896, -122.1569578 37.4295308, -122.1569428 37.4295174, -122.1569092 37.4295412, -122.1569275 37.4295574, -122.1564326 37.4299081, -122.1562825 37.4297745, -122.1563454 37.4297299, -122.1564732 37.4296393, -122.1567038 37.4294758, -122.1568491 37.4293728, -122.1568688 37.4293589))",,yes,,,,,,,,,,,,,,,,"[9112676608, 9112676609, 9112676610, 9112676611, 9112676612, 9112676613, 9112676614, 9112676615, 9112676607, 9112676600, 9112676598, 9112676597, 9112676608]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985734161,,,"POLYGON ((-122.1565196 37.4290836, -122.1565994 37.4291523, -122.156279 37.4293868, -122.1561992 37.429318, -122.1565196 37.4290836))",,yes,,,,,,,,,,,,,,,,"[9112676616, 9112716917, 9112716918, 9112716919, 9112676616]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985734162,,,"POLYGON ((-122.1563362 37.4288855, -122.1562282 37.4289541, -122.156177 37.4289032, -122.1562851 37.4288346, -122.1563362 37.4288855))",,yes,,,,,,,,,,,,,,,,"[9112716920, 9112716921, 9112716922, 9112716923, 9112716920]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985743262,,,"POLYGON ((-122.1571544 37.4304088, -122.15705 37.430485, -122.1568998 37.430355, -122.1570042 37.4302789, -122.1571544 37.4304088))",,yes,,,,,,,,,,,,,,,,"[9112782522, 9112782523, 9112782524, 9112782525, 9112782522]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,985744771,,,"POLYGON ((-122.1584485 37.4304898, -122.1580934 37.4301775, -122.1581695 37.430123, -122.1582666 37.4302084, -122.1582987 37.4301854, -122.1584569 37.4303246, -122.1584265 37.4303464, -122.1585262 37.4304341, -122.1584485 37.4304898))",,yes,,,,,,,,,,,,,,,,"[9112740485, 9112740486, 9112740487, 9112740488, 9112740489, 9112740490, 9112740491, 9112740492, 9112740485]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1029436493,,,"POLYGON ((-122.1717414 37.437495, -122.1714537 37.4374051, -122.1714718 37.4373684, -122.171414 37.4373504, -122.1714045 37.4373693, -122.1708442 37.437194, -122.1709475 37.4369858, -122.1710816 37.4370278, -122.1715661 37.4371794, -122.1717075 37.4368947, -122.1712209 37.4367424, -122.1711793 37.4367294, -122.1712734 37.4365398, -122.1717496 37.4366888, -122.1717391 37.43671, -122.1717916 37.4367264, -122.1718379 37.4366332, -122.1718505 37.4366371, -122.1718575 37.4366232, -122.1720863 37.4366947, -122.1721311 37.4367087, -122.1717414 37.437495))",,yes,,,,,,,,,,,,,,,,"[9491006759, 9491006760, 9491006761, 9491006762, 9491006763, 9491006764, 9491006765, 9491006777, 9491006766, 9491006767, 9491006778, 9491006768, 9491006769, 9491006770, 9491006771, 9491006772, 9491006773, 9491006774, 9491006775, 9491006743, 9491006776, 9491006759]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the name of this building, and what is it used for?",,,,,,,,
way,1038158805,,,"POLYGON ((-122.1716929 37.4313683, -122.1715929 37.4313443, -122.1716119 37.4312948, -122.1717119 37.4313188, -122.1716929 37.4313683))",,yes,,,,,,,,,,,,,,,,"[9561820513, 9561820512, 9561820511, 9561820510, 9561820513]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1038158806,,,"POLYGON ((-122.1717308 37.431478, -122.171443 37.4314171, -122.1715192 37.4311902, -122.1717322 37.4312353, -122.1717087 37.4313053, -122.1715854 37.4312792, -122.1715564 37.4313656, -122.1717545 37.4314076, -122.1717308 37.431478))",,yes,,,,,,,,,,,,,,,,"[9561854021, 9561854020, 9561854019, 9561854018, 9561854017, 9561820515, 9561820514, 9561820516, 9561854021]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1038160838,,,"POLYGON ((-122.1796949 37.4321878, -122.1792499 37.4320934, -122.1792702 37.4320297, -122.1792273 37.4320194, -122.1792227 37.4320358, -122.1791664 37.4320225, -122.1791573 37.4320054, -122.1788275 37.4319354, -122.1788941 37.4317311, -122.1791932 37.4317974, -122.1791862 37.4318193, -122.1792146 37.4318267, -122.1792587 37.4318351, -122.1792926 37.4318479, -122.1793052 37.4318659, -122.1793058 37.4318856, -122.1797618 37.4319831, -122.1797555 37.4320085, -122.1797862 37.4320235, -122.1797722 37.4320812, -122.1797295 37.4320799, -122.1796949 37.4321878))",CA,yes,,,,,,Medical School Office Building,,1265,Welch Road,,,,,,,"[9561868723, 9561868719, 9561868718, 9561868716, 9561868715, 9561868714, 9561868717, 9561868722, 9561868721, 9561868707, 9561868706, 9561868705, 9561868704, 9561868703, 9561868713, 9561868712, 9561868720, 9561868709, 9561868710, 9561868708, 9561868711, 9561868723]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1040231570,,,"POLYGON ((-122.1756685 37.4246489, -122.1757036 37.4245294, -122.1752836 37.4244348, -122.1752441 37.4245574, -122.1756685 37.4246489))",CA,dormitory,,,,,,Ujamaa B,,326,Santa Teresa St,,,,,,,"[9577945679, 9577945680, 9577945681, 9577945682, 9577945679]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1040377400,,,"POLYGON ((-122.1775533 37.4250521, -122.1775933 37.4249274, -122.1770777 37.4248234, -122.1770353 37.4249476, -122.1775533 37.4250521))",CA,dormitory,,,,,,Granada,,326,Santa Teresa St,,,,,,,"[9579405303, 9579405304, 9579405306, 9579405305, 9579405303]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1040629365,,,"POLYGON ((-122.176422 37.4256546, -122.176287 37.4256273, -122.1763409 37.4254677, -122.176425 37.4251951, -122.176496 37.4252091, -122.17651 37.4251652, -122.176443 37.4251518, -122.176471 37.425062, -122.176616 37.4250909, -122.1765828 37.4251954, -122.176571 37.4252325, -122.176558 37.4252296, -122.176422 37.4256546))",CA,dormitory,,,,,,Adelfa,,326,Santa Teresa Street,,,,,,,"[9581443461, 9581443463, 9581449727, 9581443459, 9581443458, 9581443457, 9581443456, 9581443455, 9581443454, 9581443449, 9581443437, 9581443462, 9581443461]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1040629366,,,"POLYGON ((-122.175876 37.4255374, -122.175727 37.4255072, -122.175894 37.4249483, -122.176053 37.4249802, -122.175876 37.4255374))",CA,dormitory,,,,,,Naranja,,326,Santa Teresa Street,,,,,,,"[9581443475, 9581443476, 9581443478, 9581443477, 9581443475]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1040629367,,,"POLYGON ((-122.1763401 37.4254678, -122.1761921 37.4254384, -122.1761838 37.4254648, -122.176048 37.4254381, -122.1760571 37.425409, -122.1759269 37.4253834, -122.1759351 37.425357, -122.1760637 37.4253823, -122.176072 37.4253555, -122.1762126 37.4253832, -122.1762045 37.4254093, -122.1763491 37.4254385, -122.1763401 37.4254678))",CA,dormitory,,,,,,Admin,,326,Santa Teresa Street,,,,,,,"[9581443438, 9581443465, 9581443466, 9581443439, 9581443468, 9581443469, 9581443474, 9581443473, 9581443472, 9581443471, 9581443470, 9581443460, 9581443438]",,,,,Stanford,94305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
