element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,792353217,,"POLYGON ((-75.1940514 39.9466323, -75.1943514 39.9465068, -75.1941726 39.9462557, -75.1941039 39.9461591, -75.1938039 39.9462846, -75.1940514 39.9466323))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7409103618, 2009388097, 2009387780, 7409096081, 7409103594, 7409103618]",4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
way,792353219,,"POLYGON ((-75.195461 39.9468908, -75.1949828 39.9471106, -75.1949243 39.9471375, -75.1945121 39.9473269, -75.1944551 39.9473629, -75.194406 39.9473912, -75.194349 39.9474143, -75.1942618 39.9474306, -75.1941746 39.9474375, -75.1941389 39.9474503, -75.1941188 39.947482, -75.1940874 39.9475182, -75.1940649 39.947541, -75.1940106 39.9475776, -75.1939638 39.9475975, -75.1939181 39.9476163, -75.1938516 39.9476259, -75.193807 39.9476164, -75.1937723 39.9475985, -75.1937399 39.9475607, -75.1937064 39.9475034, -75.1936873 39.9474588, -75.1932169 39.9468368, -75.1933185 39.9467905, -75.1932716 39.9467263, -75.1932906 39.9467117, -75.193342 39.9466843, -75.1934113 39.9466484, -75.1934918 39.9466278, -75.1935342 39.9466886, -75.1935778 39.9466689, -75.1936504 39.9467606, -75.1936795 39.9467211, -75.1937484 39.9467731, -75.1940514 39.9466323, -75.1938039 39.9462846, -75.1941039 39.9461591, -75.1941726 39.9462557, -75.1944467 39.9461372, -75.1943694 39.9460321, -75.1951472 39.9457853, -75.1958404 39.9467266, -75.1956279 39.9468186, -75.195461 39.9468908))",,yes,,,,,,,,,,,,,,,parking,,,,,customers,underground,,,,"[2009388118, 7409092798, 7409092797, 7409103604, 7409096066, 7409103590, 7409096079, 7409096019, 7409103598, 7409103615, 7409103611, 5364574923, 7007051072, 7409103603, 5364574924, 7409096030, 7409096031, 7409096022, 7409096055, 7409103591, 7409103610, 7409096039, 7409096058, 7409096046, 7409103592, 7409096026, 7409096034, 7409103621, 7409096037, 7409096048, 7409096025, 7409103597, 7409103607, 7409096038, 7409103618, 7409103594, 7409096081, 2009387780, 2009387597, 2009387834, 2009387825, 2009387734, 7007051068, 2009388118]",,,,,,,,,,,,,yes,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,879539147,,"POLYGON ((-75.1923236 39.94426, -75.192282 39.9442456, -75.1923249 39.9441736, -75.1923625 39.944188, -75.1923236 39.94426))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[8182033475, 8182033476, 8182033477, 8182033478, 8182033475]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056113556,,"POLYGON ((-75.1868178 39.9496257, -75.1867131 39.9496574, -75.1866831 39.9496025, -75.1866402 39.9495511, -75.1865946 39.9494997, -75.1865597 39.9494668, -75.1865168 39.9494421, -75.1864712 39.9494174, -75.1864148 39.9493989, -75.1863532 39.9493887, -75.1862727 39.9493948, -75.1861654 39.9494195, -75.1860527 39.9494545, -75.1859916 39.949488, -75.1859375 39.9494257, -75.1860629 39.9493781, -75.1861832 39.9493441, -75.1862769 39.9493266, -75.1863745 39.9493247, -75.1864581 39.9493392, -75.1865239 39.9493625, -75.1866101 39.9494033, -75.1866721 39.9494499, -75.1867291 39.9495062, -75.1867734 39.9495596, -75.1868178 39.9496257))",,grandstand,,,,,,,,,,,,,,,,,,,,,,,,,"[9704213976, 9704213977, 1688839893, 1688839972, 1688839969, 1688840007, 1688839948, 1688839953, 1688839944, 1688839896, 1688839960, 1688839916, 1688839899, 9704213978, 9704213979, 9704213980, 9704213981, 9704213982, 9704213983, 9704213984, 9704213985, 9704213986, 9704213987, 9704213988, 9704213989, 9704213976]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1083348294,,"POLYGON ((-75.203458 39.954949, -75.203586 39.954968, -75.203604 39.954891, -75.203476 39.954873, -75.203458 39.954949))",,yes,,,,,,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,"[9928241368, 9928241369, 9928241370, 9928241371, 9928241368]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1083348311,,"POLYGON ((-75.2039943 39.9540074, -75.2039647 39.9541527, -75.204116 39.9541712, -75.2041654 39.9539292, -75.204026 39.953912, -75.2040172 39.9539589, -75.204068 39.953965, -75.204058 39.9540158, -75.2039943 39.9540074))",,yes,,,,,,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,"[9928241452, 9928241453, 9928241454, 9928241455, 9928241456, 9928241457, 9928241458, 9928241459, 9928241452]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1141768023,,"POLYGON ((-75.1926917 39.9490184, -75.1930469 39.9492622, -75.1929509 39.9492513, -75.1926646 39.9490677, -75.1926917 39.9490184))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[7007073306, 10634757805, 10634757806, 10634757807, 7007073306]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,1141768024,,"POLYGON ((-75.1922292 39.9482978, -75.1920079 39.948479, -75.1919653 39.9484491, -75.1921981 39.9482588, -75.1922167 39.9482815, -75.1922292 39.9482978))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[10634757808, 10634757809, 10634757810, 10634757811, 10634748102, 10634757808]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,1141768025,,"POLYGON ((-75.1920316 39.9480294, -75.1916683 39.9482368, -75.191639 39.9482206, -75.1916048 39.9481943, -75.1916189 39.9481943, -75.1916312 39.9481931, -75.1916449 39.9481889, -75.1919965 39.9479894, -75.1920142 39.9480096, -75.1920316 39.9480294))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[10634757812, 10634757813, 8185906410, 10634748086, 11337128058, 11337128057, 11337128056, 10634757814, 10634748101, 10634757812]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,1156071498,,"POLYGON ((-75.1969774 39.9515077, -75.1970496 39.951178, -75.1969613 39.9511666, -75.19695 39.9512186, -75.196928 39.9512157, -75.1969357 39.9511804, -75.1964429 39.9513298, -75.1964196 39.9514359, -75.1969774 39.9515077))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[10751019909, 10751019910, 10751019911, 10751019912, 10751019913, 10751019914, 10751019915, 10751019916, 10751019909]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1210574219,,"POLYGON ((-75.2016291 39.9508944, -75.2016478 39.9508966, -75.2016544 39.9508628, -75.2016954 39.9508676, -75.2016738 39.9509793, -75.2016139 39.9509719, -75.2016291 39.9508944))",PA,house,,,,,,,esri/Philadelphia_PA_Buildings_OSM,Philadelphia,,3910,,Delancey Street,,,,,,,,,,,,,"[11215853095, 11215852689, 11215852709, 11215853289, 11215852406, 11215853026, 11215853095]",,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terraced,,,,
way,1210574760,,"POLYGON ((-75.2004012 39.9500789, -75.2004349 39.9500678, -75.200485 39.9501619, -75.20048 39.9501634, -75.2004831 39.9501696, -75.2004834 39.9501703, -75.2004645 39.9501745, -75.2004518 39.9501774, -75.2004012 39.9500789))",,skywalk,,,,,,,esri/Philadelphia_PA_Buildings_OSM,,,,,,,,,,,,,,,,,,"[11215847205, 11215847180, 11215847172, 11215847195, 11215847188, 11215847185, 11215847177, 11215847202, 11215847205]",,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minheight- some skywalk,fixme,,
way,1210674817,,"POLYGON ((-75.1963564 39.9488788, -75.1962806 39.9487767, -75.1963113 39.9487637, -75.1963863 39.9488664, -75.1963564 39.9488788))",PA,university,,,,,,Cyclotron,,Philadelphia,,420,19104,Curie Boulevard,,,,,,,,,,,,,"[11217135333, 11217135334, 11217135335, 11217135336, 11217135333]",2,1987,,,,,,,,,,,,"Francis, Cauffman, Wilkinson, Pepper",,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,Area approximate based on Penn campus map. The actual facility extends underground.,,,,,,
way,1252041363,,"POLYGON ((-75.200246 39.9404315, -75.2001332 39.9404099, -75.2001443 39.940379, -75.2002572 39.9403984, -75.200246 39.9404315))",,industrial,,,,,,Lab Building Walkway Bridge,,,,,,,,,,,,,,,,,,,"[11638149820, 11638149821, 11638149822, 11638149823, 11638149820]",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
relation,1594371,,"POLYGON ((-75.193752 39.9493458, -75.1937467 39.9493682, -75.193718 39.9495121, -75.1935998 39.9494979, -75.1935844 39.9495731, -75.1943457 39.9496645, -75.1944399 39.9492036, -75.1949552 39.9492655, -75.1959916 39.9493899, -75.1959744 39.9494733, -75.1959507 39.949588, -75.1959248 39.9497136, -75.1952495 39.9496251, -75.1948936 39.9495778, -75.1949015 39.9495318, -75.1948414 39.9495208, -75.1948082 39.9496845, -75.1953703 39.9497563, -75.195292 39.9501399, -75.1948186 39.950083, -75.1948712 39.9498256, -75.1947374 39.9498095, -75.1947426 39.9497841, -75.1945185 39.9497572, -75.1944374 39.950154, -75.194484 39.9501596, -75.1944928 39.9501165, -75.1946169 39.9501314, -75.194607 39.9501797, -75.1950834 39.9502369, -75.1950988 39.9501615, -75.1952629 39.9501812, -75.1951735 39.9506188, -75.1931599 39.950377, -75.1931944 39.950208, -75.1930638 39.9501923, -75.1930324 39.9503457, -75.1927324 39.9503096, -75.1928903 39.9495365, -75.1931166 39.9495637, -75.1931447 39.9494262, -75.1929052 39.949396, -75.1929378 39.9492501, -75.1929509 39.9492513, -75.1930148 39.9492573, -75.193752 39.9493458), (-75.1932109 39.9501632, -75.1932465 39.9499982, -75.193592 39.950042, -75.1936484 39.9497803, -75.1935093 39.9497627, -75.1935229 39.9496995, -75.1931705 39.9496549, -75.193106 39.9499538, -75.1930649 39.9501446, -75.1932109 39.9501632))",,hospital,,,,,,Hospital of the University of Pennsylvania,,,,,,,,,,,,,,,,,,,"[[[635436891, 10634757806, 635437026, 635437030, 635437032, 635437034, 635437036, 635437040, 635437042, 635437048, 635437072, 635437075, 635437080, 635437083, 635437098, 635437100, 635437103, 635437110, 635437115, 635437119, 635437122, 635437125, 635437128, 635437130, 635437133, 635437137, 635437143, 635437148, 635437167, 635437172, 3518320355, 3518320354, 3518320353, 635437177, 7010531378, 7010531380, 635437181, 7007051067, 635437185, 635437188, 635437191, 635437194, 635437199, 3404793778, 635437203, 635436891], [635437050, 635437068, 635437063, 635437061, 635437059, 635437057, 635437054, 635437052, 7007051071, 635437050]]]",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[50033011, 114215018]",multipolygon
relation,1594372,,"POLYGON ((-75.1996589 39.9504141, -75.2004714 39.9501839, -75.2005259 39.9501685, -75.2005636 39.950243, -75.2005757 39.950267, -75.2007298 39.9505715, -75.2007783 39.9505577, -75.2008429 39.9505394, -75.2006842 39.9502348, -75.200672 39.9502114, -75.2006493 39.9501678, -75.200762 39.9501315, -75.2011248 39.9501259, -75.2010429 39.950508, -75.2014228 39.9505547, -75.2014145 39.950622, -75.2014862 39.9506231, -75.2014726 39.9506975, -75.2015409 39.950706, -75.2014916 39.9509342, -75.201036 39.9508889, -75.20108 39.9506889, -75.201004 39.9506797, -75.2009287 39.9506706, -75.2008713 39.9506872, -75.2008273 39.9506014, -75.2008016 39.9506087, -75.2007555 39.9506219, -75.2007954 39.9507074, -75.2001543 39.9508941, -75.2001324 39.951056, -75.2003455 39.9510826, -75.2003051 39.9512811, -75.1995165 39.9511824, -75.1995618 39.9509884, -75.1999183 39.9510273, -75.1999446 39.9509629, -75.1999086 39.9509667, -75.1998447 39.9508496, -75.1998773 39.9508392, -75.1997472 39.950573, -75.1996589 39.9504141), (-75.199988 39.9508048, -75.2005313 39.9506381, -75.2004026 39.9503656, -75.1998503 39.9505323, -75.199988 39.9508048))",,yes,,,,,,Ryan Veterinary Hospital,,,,3900,19104,Spruce Street,,,veterinary,University of Pennsylvania,,,Matthew J. Ryan Veterinary Hospital,,,,,,"[[[737013504, 737013501, 7009010676, 737013490, 3783438259, 3783438260, 737013487, 3783428371, 737013484, 3783438258, 3783437956, 737013481, 737013479, 737013477, 737013475, 737013472, 737013471, 737013470, 737013469, 737013468, 737013465, 737013463, 737013460, 2538805907, 737013457, 3783428375, 3783428372, 3783428373, 3783428374, 3783428376, 737013453, 737013450, 737013447, 737013445, 737013533, 737013532, 737013531, 737013529, 737013526, 737013522, 737013519, 737013504], [737013507, 737013516, 737013513, 737013510, 737013507]]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[59435674, 114215015]",multipolygon
relation,4626869,,"POLYGON ((-75.1909358 39.9523309, -75.1910028 39.9520092, -75.1912897 39.9520442, -75.1912691 39.9521438, -75.191215 39.9521372, -75.1912014 39.9522028, -75.1911674 39.95236, -75.1910846 39.9523494, -75.1909358 39.9523309))",PA,yes,,,,,,Levine Hall,,Philadelphia,,3330,19104,Walnut Street,,,,,,,,,,,,,"[[[419851565, 657196424, 2009287516, 2009287485, 657196426, 2009287519, 657196429, 419851566, 419851565]]]",6,,,,,,,,,,,,,Geddes Brecher Qualls Cunningham / KieranTimberlake Associates LLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[749686512],multipolygon
relation,4713435,,"POLYGON ((-75.186671 39.9535879, -75.1868734 39.9526215, -75.1869372 39.9522778, -75.1876233 39.952359, -75.187359 39.9536712, -75.186671 39.9535879), (-75.1871173 39.9525549, -75.186938 39.9534328, -75.1871488 39.9534581, -75.1873281 39.9525802, -75.1871173 39.9525549))",,yes,,,,,,The Left Bank,,Philadelphia,,,19104,South 32nd Street,,,,,,,,,,,,,"[[[657227140, 657227143, 657227147, 3411373004, 657227151, 657227140], [3411372998, 3411372999, 3411373000, 3411373001, 3411372998]]]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[51469667, 334057571]",multipolygon
relation,5231600,,"POLYGON ((-75.1983682 39.9523071, -75.1982913 39.9522285, -75.1983212 39.9520712, -75.1982863 39.9520642, -75.1983151 39.9519347, -75.1982909 39.951932, -75.1983062 39.9518592, -75.1983649 39.9518648, -75.1983679 39.9518464, -75.1984703 39.9517945, -75.1985083 39.9516217, -75.1984672 39.9515791, -75.1984345 39.9515514, -75.1984393 39.9515246, -75.1983759 39.9515149, -75.1983793 39.9514949, -75.1983001 39.951484, -75.198319 39.9513711, -75.1983822 39.9513777, -75.1984297 39.951384, -75.198449 39.9512959, -75.1987615 39.95133, -75.1988201 39.9513957, -75.1988694 39.9514509, -75.1988533 39.9515619, -75.1989498 39.9515784, -75.1989338 39.95164, -75.1987215 39.9516122, -75.1986738 39.9518502, -75.1988415 39.9518713, -75.1988663 39.9518944, -75.1988609 39.9519227, -75.1988328 39.9519392, -75.1987811 39.951933, -75.1987127 39.9522463, -75.198766 39.9522545, -75.1987437 39.9523558, -75.1983682 39.9523071), (-75.1985843 39.9513992, -75.1985404 39.9514184, -75.1985231 39.9514895, -75.1985588 39.9515311, -75.1985922 39.9515701, -75.1986927 39.951587, -75.1987398 39.9515617, -75.1987634 39.9515027, -75.1987147 39.9514487, -75.1986786 39.9514088, -75.1985843 39.9513992))",,university,,,,,,Steinberg Conference Center,,Philadelphia,,255,19104,North 38th Street,,,,,,,,,,,,,"[[[657239589, 657239592, 657239594, 8941050035, 8941050034, 8941050033, 8941050032, 657239597, 8941050031, 8941050030, 657239600, 657239604, 7918745663, 8941050024, 657239608, 8941050025, 8941050026, 8941050027, 8941050028, 8941050036, 8941050029, 657239610, 657239614, 7918745660, 657239617, 657239620, 657239624, 657239628, 657239633, 657239636, 657239640, 3271920515, 3271920516, 3271920517, 3271920518, 3271920519, 3271920520, 657239589], [3564863829, 7918745661, 3564863830, 3564863831, 3564863832, 3564863833, 7918745662, 3564863834, 3564863835, 3564863836, 3564863829]]]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[51469718, 350720978]",multipolygon
relation,5231601,,"POLYGON ((-75.191614 39.9499782, -75.1916512 39.9499483, -75.1916354 39.9499352, -75.1916678 39.9499108, -75.1916864 39.9499194, -75.1917213 39.9498909, -75.1917405 39.9498999, -75.1919178 39.9497574, -75.1918888 39.9497359, -75.1919047 39.949725, -75.1917708 39.9496326, -75.1917309 39.9496662, -75.1916688 39.9496209, -75.1916041 39.9495738, -75.1916443 39.9495413, -75.1915152 39.9494531, -75.191503 39.9494634, -75.1914749 39.9494441, -75.1913057 39.9495903, -75.1913184 39.9496008, -75.1912095 39.9496916, -75.1911895 39.9496814, -75.191172 39.9496947, -75.1911082 39.9496941, -75.1910722 39.9496664, -75.1910648 39.9496229, -75.1910834 39.9496061, -75.1910651 39.949595, -75.1911754 39.9495019, -75.1911949 39.949514, -75.1913699 39.9493692, -75.1908218 39.9489749, -75.1904894 39.9492469, -75.1903386 39.949137, -75.1911499 39.9484756, -75.1920716 39.9491434, -75.1921374 39.9491618, -75.1922072 39.9492046, -75.1922331 39.9492642, -75.1922152 39.9493437, -75.1921653 39.9493895, -75.1921095 39.949417, -75.1920597 39.9494185, -75.1918962 39.9495469, -75.1920187 39.9496345, -75.1920397 39.9496172, -75.1921962 39.9497236, -75.1920466 39.9498476, -75.192021 39.9498313, -75.1918448 39.9499753, -75.1918636 39.9499873, -75.1917568 39.9500745, -75.1917355 39.9500624, -75.1917199 39.9500755, -75.1916592 39.9500878, -75.1916145 39.9500626, -75.1916155 39.950015, -75.1916337 39.9499942, -75.191614 39.9499782), (-75.1915673 39.9490985, -75.1916149 39.9490591, -75.1915318 39.9490442, -75.1912162 39.9488256, -75.1909476 39.9488532, -75.1911442 39.9490039, -75.1912245 39.9489848, -75.1912965 39.94904, -75.1912937 39.9491015, -75.1915141 39.949258, -75.1916299 39.9493401, -75.1916123 39.9493547, -75.191751 39.9494532, -75.1917941 39.9494176, -75.1917589 39.9493926, -75.1918617 39.9493076, -75.1915673 39.9490985))",,yes,,,,,,Penn Museum,,Philadelphia,,3260,19104,South Street,+1-215-898-4000,https://www.penn.museum/,,University of Pennsylvania,,,University of Pennsylvania Museum of Archaeology and Anthropology,,,,,museum,"[[[635436644, 2009287620, 2009287614, 2009287617, 2009287523, 635436646, 2009287591, 8185907017, 8185906416, 2009287490, 2009287649, 635436648, 3564863908, 3564863909, 3564863910, 635436654, 635436656, 635436659, 635436661, 635436663, 635436668, 635436671, 3564863911, 635436677, 635436679, 635436681, 635436684, 635436686, 8185906403, 8185906404, 2009287585, 635436689, 2009287608, 2009287569, 2009287497, 2009287573, 2009287579, 2009287632, 8185906401, 8185906402, 8185907020, 8185907019, 2009287526, 2009287567, 2009287494, 8185907093, 2009287535, 2009287598, 2009287604, 8185907018, 8185907021, 8185907022, 8185907023, 8185907024, 8185907025, 8185907026, 8185907027, 2009287538, 635436644], [3564863888, 3564863889, 3564863890, 3564863891, 3564863892, 3564863893, 3564863894, 3564863895, 3564863896, 3564863897, 7409112187, 3564863898, 3564863899, 3564863900, 3564863901, 3564863902, 3564863888]]]",4,,Q1285902,,,,en:Penn Museum,,,,,,,,,,,,,,,Tu 10:00-17:00; We 10:00-20:00; Th-Su 10:00-17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,"[50032991, 350720983]",multipolygon
relation,5235124,,"POLYGON ((-75.191039 39.9532461, -75.1901279 39.953134, -75.1901989 39.9527419, -75.1911118 39.952857, -75.1910718 39.9530582, -75.191039 39.9532461), (-75.1909132 39.9529326, -75.1908435 39.9529248, -75.1908028 39.953125, -75.1908719 39.9531337, -75.1909132 39.9529326), (-75.1904375 39.9528762, -75.1903749 39.9528691, -75.1903349 39.9530685, -75.1903967 39.9530765, -75.1904375 39.9528762))",,dormitory,,,,,,Hill College House,,Philadelphia,,3333,19104,Walnut Street,,,,,,,,,,,,,"[[[360347166, 360347167, 360347168, 360347169, 3370981296, 360347166], [3567693974, 3567693978, 3567693979, 3567693975, 3567693974], [3567693977, 3567693976, 3567693980, 3567693981, 3567693977]]]",5,,,,,,,,brick,,,,,,,,concrete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[32108058, 351053392, 351053393]",multipolygon
relation,10335155,,"POLYGON ((-75.1947584 39.9488608, -75.1944826 39.9490009, -75.1943726 39.9494935, -75.1938941 39.9494304, -75.1938564 39.9493486, -75.1934854 39.9493015, -75.1934968 39.949261, -75.1931562 39.9492134, -75.1932597 39.9486169, -75.1931599 39.9486041, -75.19314 39.9486014, -75.1931843 39.9484025, -75.1932032 39.948404, -75.1935732 39.9484415, -75.1935937 39.9483506, -75.1935186 39.9483385, -75.1934862 39.9483087, -75.1934372 39.9482636, -75.1934788 39.9482334, -75.1935606 39.9481741, -75.1936411 39.9481248, -75.1937215 39.948095, -75.1937926 39.9480816, -75.1938758 39.9480837, -75.1939924 39.9481073, -75.1941172 39.9481628, -75.1941735 39.9482112, -75.1942178 39.9482677, -75.1943188 39.948377, -75.1943534 39.948359, -75.1944459 39.9483165, -75.1948463 39.9488137, -75.1947584 39.9488608), (-75.1943572 39.9487575, -75.1943304 39.948678, -75.1942893 39.9486437, -75.1942482 39.9488179, -75.1943698 39.9488343, -75.1943572 39.9487575))",,hospital,,,,,,CHOP Main Building,,,,3401,19104,Civic Center Boulevard,,,,,,,,,,,,,"[[[2732468621, 635437492, 7409112192, 5364574797, 5364574798, 635437498, 635437501, 635437504, 635437508, 2732468613, 5364574800, 5364574799, 635437510, 9838958843, 635437512, 9838958849, 5960376815, 5960376816, 635437521, 7406268218, 635437524, 635437527, 7406268217, 635437531, 635437534, 7009032411, 7009032416, 635437540, 635437543, 635437546, 635437549, 7409112195, 2732468621], [7009032414, 7009032418, 7009032412, 7009032410, 7009032417, 7009032414]]]",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[749536281, 749536275]",multipolygon
relation,11041533,,"POLYGON ((-75.2017809 39.9538711, -75.2018098 39.9537259, -75.2018446 39.9537299, -75.2018849 39.9535275, -75.2018352 39.9535217, -75.2018503 39.9534454, -75.2017896 39.9534383, -75.2018621 39.9530737, -75.2019416 39.953083, -75.2019488 39.9530469, -75.2020464 39.9530583, -75.2019649 39.9534675, -75.2020368 39.9534759, -75.2020337 39.9534912, -75.2022825 39.9535203, -75.202286 39.9535028, -75.2023616 39.9535116, -75.2024348 39.9531435, -75.2025018 39.9531514, -75.2025097 39.9531118, -75.2026502 39.9531283, -75.2025626 39.9535686, -75.2024806 39.953559, -75.2024696 39.9536145, -75.2023769 39.9536037, -75.2023114 39.9539331, -75.2017809 39.9538711), (-75.2022514 39.9536077, -75.2020033 39.9535763, -75.2019682 39.9537391, -75.2022163 39.9537705, -75.2022514 39.9536077))",PA,dormitory,,,,,,Gutmann College House,EsriWorldImagery;local knowledge,Philadelphia,,211,19104,South 40th Street,,,,,,,,,,"Newly constructed dorm building, finished construction recently.",,,"[[[7454211722, 7454211709, 7454211718, 7454211700, 7454211710, 7454211701, 7454211708, 7454211712, 7454211698, 7454211695, 7454211699, 7454211703, 7454211706, 7454211714, 7454211717, 7454211697, 7454211705, 7454211696, 7454211702, 7454211716, 7454211715, 7454211719, 7454211694, 7454211711, 7454211707, 7454211704, 7454211722], [7454211721, 7454211713, 7454211720, 7454211723, 7454211721]]]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[797025837, 797025836]",multipolygon
